work_year,experience_level,employment_type,job_title,salary,salary_currency,salary_in_usd,employee_residence,remote_ratio,company_location,company_size
2024,SE,FT,Data Analyst,110760.0,USD,110760.0,CA,0.0,CA,M
2024,SE,FT,Data Analyst,34320.0,USD,34320.0,CA,0.0,CA,M
2024,EN,FT,Data Analyst,141200.0,USD,141200.0,US,0.0,US,M
2024,EN,FT,Data Analyst,75400.0,USD,75400.0,US,0.0,US,M
2024,MI,FT,Data Scientist,106890.0,USD,106890.0,CA,0.0,CA,M
2024,MI,FT,Data Scientist,88566.0,USD,88566.0,CA,0.0,CA,M
2024,SE,FT,Data Scientist,242650.0,USD,242650.0,US,100.0,US,M
2024,SE,FT,Data Scientist,157550.0,USD,157550.0,US,100.0,US,M
2024,MI,FT,Data Scientist,164509.0,USD,164509.0,US,0.0,US,M
2024,SE,FT,Systems Engineer,209169.0,USD,209169.0,US,0.0,US,M
2024,SE,FT,Systems Engineer,96038.0,USD,96038.0,US,0.0,US,M
2024,SE,FT,Data Engineer,204644.0,USD,204644.0,US,0.0,US,M
2024,SE,FT,Data Engineer,90880.0,USD,90880.0,US,0.0,US,M
2024,MI,FT,Data Quality Specialist,134100.0,USD,134100.0,US,100.0,US,M
2024,MI,FT,Data Quality Specialist,90100.0,USD,90100.0,US,100.0,US,M
2024,SE,FT,Machine Learning Engineer,266000.0,USD,266000.0,US,0.0,US,M
2024,SE,FT,Machine Learning Engineer,199700.0,USD,199700.0,CA,0.0,CA,M
2024,SE,FT,Machine Learning Engineer,108100.0,USD,108100.0,CA,0.0,CA,M
2024,SE,FT,Machine Learning Engineer,209800.0,USD,209800.0,US,0.0,US,M
2024,SE,FT,Machine Learning Engineer,127100.0,USD,127100.0,US,0.0,US,M
2024,SE,FT,Business Intelligence,140000.0,USD,140000.0,US,100.0,US,M
2024,SE,FT,Business Intelligence,100000.0,USD,100000.0,US,100.0,US,M
2024,EN,FT,Research Scientist,168150.0,USD,168150.0,US,0.0,US,M
2024,EN,FT,Research Scientist,116000.0,USD,116000.0,US,0.0,US,M
2024,SE,FT,Data Architect,215625.0,USD,215625.0,US,0.0,US,M
2024,MI,FT,Data Manager,51283.0,GBP,64103.0,GB,0.0,GB,M
2024,MI,FT,Data Manager,39347.0,GBP,49183.0,GB,0.0,GB,M
2024,MI,FT,Associate,186000.0,USD,186000.0,US,0.0,US,M
2024,SE,FT,Software Engineer,323900.0,USD,323900.0,US,0.0,US,M
2024,SE,FT,Software Engineer,241500.0,USD,241500.0,US,0.0,US,M
2024,MI,FT,Software Engineer,216429.0,USD,216429.0,US,0.0,US,M
2024,MI,FT,Engineering Manager,276073.0,USD,276073.0,US,0.0,US,M
2024,MI,FT,DevOps Engineer,150000.0,USD,150000.0,US,100.0,US,M
2024,MI,FT,DevOps Engineer,110000.0,USD,110000.0,US,100.0,US,M
2024,SE,FT,Data Scientist,246000.0,USD,246000.0,US,0.0,US,M
2024,EN,FT,Data Scientist,114400.0,USD,114400.0,US,100.0,US,M
2024,EN,FT,Data Scientist,69690.0,USD,69690.0,US,100.0,US,M
2024,MI,FT,Data Scientist,164314.0,USD,164314.0,US,0.0,US,M
2024,MI,FT,Data Scientist,68405.0,USD,68405.0,US,0.0,US,M
2024,SE,FT,Data Analyst,212750.0,USD,212750.0,US,0.0,US,M
2024,SE,FT,Data Analyst,132000.0,USD,132000.0,US,0.0,US,M
2024,EN,FT,Data Management Analyst,105000.0,USD,105000.0,US,0.0,US,M
2024,EN,FT,Data Management Analyst,85500.0,USD,85500.0,US,0.0,US,M
2024,MI,FT,Software Engineer,145537.0,USD,145537.0,US,100.0,US,M
2024,MI,FT,Software Engineer,119076.0,USD,119076.0,US,100.0,US,M
2024,MI,FT,Business Intelligence Analyst,75650.0,USD,75650.0,US,0.0,US,M
2024,SE,FT,Platform Engineer,228000.0,USD,228000.0,US,100.0,US,M
2024,SE,FT,Platform Engineer,136000.0,USD,136000.0,US,100.0,US,M
2024,SE,FT,AI Researcher,200000.0,USD,200000.0,US,0.0,US,M
2024,SE,FT,AI Researcher,40000.0,USD,40000.0,US,0.0,US,M
2024,SE,FT,Data Scientist,241500.0,USD,241500.0,US,0.0,US,M
2024,SE,FT,Data Scientist,137300.0,USD,137300.0,US,0.0,US,M
2024,SE,FT,Data Scientist,227000.0,USD,227000.0,US,0.0,US,M
2024,SE,FT,Data Scientist,192780.0,USD,192780.0,US,0.0,US,M
2024,SE,FT,Data Scientist,242000.0,USD,242000.0,CA,0.0,CA,M
2024,SE,FT,Data Scientist,215000.0,USD,215000.0,CA,0.0,CA,M
2024,MI,FT,Data Integration Engineer,130000.0,USD,130000.0,US,0.0,US,M
2024,MI,FT,Data Integration Engineer,110000.0,USD,110000.0,US,0.0,US,M
2024,SE,FT,Machine Learning Engineer,282000.0,USD,282000.0,US,100.0,US,M
2024,SE,FT,Machine Learning Engineer,168000.0,USD,168000.0,US,100.0,US,M
2024,MI,FT,Machine Learning Infrastructure Engineer,223000.0,USD,223000.0,US,0.0,US,M
2024,MI,FT,Machine Learning Infrastructure Engineer,171600.0,USD,171600.0,US,0.0,US,M
2024,SE,FT,AI Engineer,160000.0,USD,160000.0,US,0.0,US,M
2024,SE,FT,Analytics Engineer,225000.0,USD,225000.0,US,0.0,US,M
2024,MI,FT,Analytics Engineer,183000.0,USD,183000.0,US,0.0,US,M
2024,MI,FT,Analytics Engineer,122000.0,USD,122000.0,US,0.0,US,M
2024,MI,FT,Analytics Engineer,156450.0,USD,156450.0,US,0.0,US,M
2024,MI,FT,Analytics Engineer,119200.0,USD,119200.0,US,0.0,US,M
2024,MI,FT,Data Engineer,96000.0,USD,96000.0,US,100.0,US,M
2024,SE,FT,Data Engineer,119000.0,USD,119000.0,US,100.0,US,M
2024,SE,FT,Data Engineer,256300.0,USD,256300.0,US,0.0,US,M
2024,SE,FT,Data Engineer,126400.0,USD,126400.0,US,0.0,US,M
2024,SE,FT,Data Engineer,151463.0,USD,151463.0,US,100.0,US,M
2024,SE,FT,Data Engineer,87780.0,USD,87780.0,US,100.0,US,M
2024,SE,FT,Data Infrastructure Engineer,170000.0,USD,170000.0,US,100.0,US,M
2024,SE,FT,Data Infrastructure Engineer,150000.0,USD,150000.0,US,100.0,US,M
2024,SE,FT,Computer Vision Engineer,74500.0,GBP,93125.0,GB,0.0,GB,M
2024,SE,FT,Computer Vision Engineer,52500.0,GBP,65625.0,GB,0.0,GB,M
2024,MI,FT,Product Manager,235000.0,USD,235000.0,US,0.0,US,M
2024,SE,FT,Machine Learning Engineer,306500.0,USD,306500.0,US,0.0,US,M
2024,SE,FT,Machine Learning Engineer,245000.0,USD,245000.0,US,0.0,US,M
2024,SE,FT,Prompt Engineer,500000.0,USD,500000.0,US,0.0,US,M
2024,SE,FT,Prompt Engineer,100000.0,USD,100000.0,US,0.0,US,M
2024,EN,FT,Data Operations Analyst,90000.0,USD,90000.0,US,0.0,US,M
2024,EN,FT,Data Operations Analyst,63000.0,USD,63000.0,US,0.0,US,M
2024,SE,FT,Data Operations Engineer,248400.0,USD,248400.0,US,0.0,US,M
2024,SE,FT,Data Operations Engineer,140600.0,USD,140600.0,US,0.0,US,M
2024,SE,FT,Data Engineer,194750.0,USD,194750.0,US,0.0,US,M
2024,SE,FT,Data Engineer,129960.0,USD,129960.0,US,0.0,US,M
2024,MI,FT,Business Intelligence Developer,107000.0,USD,107000.0,US,0.0,US,M
2024,MI,FT,Business Intelligence Developer,66000.0,USD,66000.0,US,0.0,US,M
2024,SE,FT,DevOps Engineer,119000.0,USD,119000.0,US,100.0,US,M
2024,SE,FT,DevOps Engineer,85000.0,USD,85000.0,US,100.0,US,M
2024,SE,FT,Machine Learning Engineer,163400.0,USD,163400.0,US,0.0,US,M
2024,SE,FT,Machine Learning Engineer,175750.0,USD,175750.0,US,0.0,US,M
2024,SE,FT,Machine Learning Engineer,289000.0,USD,289000.0,US,0.0,US,M
2024,SE,FT,Machine Learning Engineer,158080.0,USD,158080.0,US,0.0,US,M
2024,SE,FT,Machine Learning Engineer,337280.0,USD,337280.0,US,0.0,US,M
2024,SE,FT,Machine Learning Engineer,172000.0,USD,172000.0,US,0.0,US,M
2024,SE,FT,Machine Learning Engineer,112000.0,USD,112000.0,US,0.0,US,M
2024,MI,FT,Machine Learning Scientist,221760.0,USD,221760.0,US,0.0,US,M
2024,MI,FT,Machine Learning Scientist,126000.0,USD,126000.0,US,0.0,US,M
2024,SE,FT,Machine Learning Architect,395000.0,USD,395000.0,US,0.0,US,M
2024,SE,FT,Machine Learning Architect,201000.0,USD,201000.0,US,0.0,US,M
2024,EN,FT,Machine Learning Engineer,259200.0,USD,259200.0,US,0.0,US,M
2024,MI,FT,Data Scientist,232000.0,USD,232000.0,US,0.0,US,M
2024,SE,FT,Data Scientist,332000.0,USD,332000.0,US,0.0,US,M
2024,SE,FT,Data Scientist,258750.0,USD,258750.0,US,0.0,US,M
2024,SE,FT,Data Scientist,191250.0,USD,191250.0,US,0.0,US,M
2024,MI,FT,Data Scientist,71000.0,CAD,54615.0,CA,0.0,CA,M
2024,EN,FT,Research Scientist,205000.0,USD,205000.0,US,0.0,US,M
2024,EN,FT,Research Scientist,136800.0,USD,136800.0,US,0.0,US,M
2024,SE,FT,Product Manager,399600.0,USD,399600.0,US,0.0,US,M
2024,SE,FT,Software Engineer,266000.0,USD,266000.0,US,0.0,US,M
2024,SE,FT,Software Engineer,177688.0,USD,177688.0,US,0.0,US,M
2024,SE,FT,Applied Scientist,194750.0,USD,194750.0,US,0.0,US,M
2024,SE,FT,Applied Scientist,129200.0,USD,129200.0,US,0.0,US,M
2024,SE,FT,Applied Scientist,280000.0,USD,280000.0,US,0.0,US,M
2024,SE,FT,Applied Scientist,136800.0,USD,136800.0,US,0.0,US,M
2024,SE,FT,Site Reliability Engineer,266000.0,USD,266000.0,US,0.0,US,M
2024,SE,FT,Site Reliability Engineer,177688.0,USD,177688.0,US,0.0,US,M
2024,SE,FT,Site Reliability Engineer,280000.0,USD,280000.0,US,0.0,US,M
2024,SE,FT,Site Reliability Engineer,187040.0,USD,187040.0,US,0.0,US,M
2024,MI,FT,Data Analyst,82643.0,USD,82643.0,US,100.0,US,M
2024,MI,FT,Data Analyst,56854.0,USD,56854.0,US,100.0,US,M
2024,MI,FT,Product Manager,180000.0,USD,180000.0,US,100.0,US,M
2024,MI,FT,Product Manager,77760.0,USD,77760.0,US,100.0,US,M
2024,EX,FT,Business Intelligence,260000.0,USD,260000.0,US,100.0,US,M
2024,EX,FT,Business Intelligence,230000.0,USD,230000.0,US,100.0,US,M
2024,EN,FT,Data Specialist,32000.0,USD,32000.0,US,0.0,US,M
2024,EN,FT,Data Specialist,30000.0,USD,30000.0,US,0.0,US,M
2024,EN,FT,Data Integrity Analyst,170000.0,USD,170000.0,US,0.0,US,M
2024,EN,FT,Data Integrity Analyst,135000.0,USD,135000.0,US,0.0,US,M
2024,MI,FT,Data Engineer,54129.0,GBP,67661.0,GB,0.0,GB,M
2024,MI,FT,Data Engineer,51093.0,GBP,63866.0,GB,0.0,GB,M
2024,MI,FT,Software Engineer,170023.0,USD,170023.0,US,0.0,US,M
2024,EN,FT,Software Engineer,208800.0,USD,208800.0,US,0.0,US,M
2024,EN,FT,Software Engineer,98300.0,USD,98300.0,US,0.0,US,M
2024,SE,FT,Product Manager,202000.0,USD,202000.0,US,0.0,US,M
2024,MI,FT,Software Engineer,113500.0,USD,113500.0,US,0.0,US,M
2024,MI,FT,Research Engineer,337250.0,USD,337250.0,US,0.0,US,M
2024,MI,FT,Research Engineer,184300.0,USD,184300.0,US,0.0,US,M
2024,SE,FT,Software Engineer,173000.0,USD,173000.0,US,100.0,US,M
2024,SE,FT,Software Engineer,117000.0,USD,117000.0,US,100.0,US,M
2024,SE,FT,Software Engineer,194750.0,USD,194750.0,US,0.0,US,M
2024,SE,FT,Software Engineer,129200.0,USD,129200.0,US,0.0,US,M
2024,EN,FT,Business Analyst,128356.0,USD,128356.0,US,0.0,US,M
2024,EN,FT,Business Analyst,120037.0,USD,120037.0,US,0.0,US,M
2024,EN,FT,Machine Learning Scientist,221760.0,USD,221760.0,US,0.0,US,M
2024,EN,FT,Machine Learning Scientist,126000.0,USD,126000.0,US,0.0,US,M
2024,MI,FT,Product Manager,399600.0,USD,399600.0,US,0.0,US,M
2024,MI,FT,Product Manager,204000.0,USD,204000.0,US,0.0,US,M
2024,MI,FT,Software Engineer,173301.0,USD,173301.0,US,0.0,US,M
2024,MI,FT,Associate,147000.0,USD,147000.0,US,0.0,US,M
2024,MI,FT,Associate,146000.0,USD,146000.0,US,0.0,US,M
2024,MI,FT,Software Engineer,136800.0,USD,136800.0,US,0.0,US,M
2024,EN,FT,Research Associate,46974.0,GBP,58717.0,GB,0.0,GB,M
2024,MI,FT,AI Product Manager,259500.0,USD,259500.0,US,0.0,US,M
2024,MI,FT,AI Product Manager,113000.0,USD,113000.0,US,0.0,US,M
2024,SE,FT,Data Analyst,126350.0,USD,126350.0,US,0.0,US,M
2024,EN,FT,Data Analyst,232222.0,USD,232222.0,US,0.0,US,M
2024,EN,FT,Data Analyst,106400.0,USD,106400.0,US,0.0,US,M
2024,SE,FT,Data Analyst,187982.0,USD,187982.0,US,0.0,US,M
2024,SE,FT,Data Analyst,113928.0,USD,113928.0,US,0.0,US,M
2024,SE,FT,Data Analyst,79509.0,USD,79509.0,US,0.0,US,M
2024,SE,FT,Data Engineer,162884.0,USD,162884.0,US,0.0,US,M
2024,SE,FT,Data Engineer,144560.0,USD,144560.0,US,0.0,US,M
2024,EN,FT,Business Analyst,110000.0,USD,110000.0,US,0.0,US,M
2024,SE,FT,Software Engineer,174518.0,USD,174518.0,US,0.0,US,M
2024,MI,FT,Business Intelligence,128000.0,USD,128000.0,US,100.0,US,M
2024,MI,FT,Business Intelligence,64000.0,USD,64000.0,US,100.0,US,M
2024,SE,FT,Solutions Architect,283850.0,USD,283850.0,US,100.0,US,M
2024,SE,FT,Solutions Architect,144650.0,USD,144650.0,US,100.0,US,M
2024,SE,FT,Solutions Architect,238400.0,USD,238400.0,US,100.0,US,M
2024,SE,FT,Solutions Architect,121500.0,USD,121500.0,US,100.0,US,M
2024,EX,FT,Head of Data,297000.0,USD,297000.0,US,100.0,US,M
2024,EX,FT,Head of Data,162000.0,USD,162000.0,US,100.0,US,M
2024,SE,FT,Machine Learning Engineer,250000.0,USD,250000.0,US,100.0,US,M
2024,SE,FT,Machine Learning Engineer,304496.0,USD,304496.0,US,0.0,US,M
2024,SE,FT,Machine Learning Engineer,148049.0,USD,148049.0,US,0.0,US,M
2024,SE,FT,Analytics Engineer,218500.0,USD,218500.0,US,0.0,US,M
2024,SE,FT,Analytics Engineer,161500.0,USD,161500.0,US,0.0,US,M
2024,EX,FT,Data Engineer,106500.0,USD,106500.0,US,0.0,US,M
2024,SE,FT,Data Engineer,55000.0,GBP,68750.0,GB,0.0,GB,M
2024,SE,FT,Data Engineer,235200.0,USD,235200.0,US,0.0,US,L
2024,SE,FT,Data Engineer,136100.0,USD,136100.0,US,0.0,US,L
2024,SE,FT,Data Scientist,209700.0,USD,209700.0,US,0.0,US,M
2024,SE,FT,Data Scientist,144600.0,USD,144600.0,US,0.0,US,M
2024,SE,FT,Data Scientist,207000.0,USD,207000.0,US,100.0,US,M
2024,EN,FT,Data Analyst,83375.0,USD,83375.0,US,100.0,US,M
2024,EN,FT,Data Analyst,51000.0,USD,51000.0,US,100.0,US,M
2024,SE,FT,Data Analyst,148000.0,USD,148000.0,US,0.0,US,M
2024,MI,FT,Data Analyst,115000.0,USD,115000.0,US,100.0,US,M
2024,MI,FT,Data Analyst,73600.0,USD,73600.0,US,100.0,US,M
2024,EX,FT,Data Governance Specialist,150000.0,USD,150000.0,US,0.0,US,M
2024,EX,FT,Data Governance Specialist,120000.0,USD,120000.0,US,0.0,US,M
2024,MI,FT,Software Engineer,297500.0,USD,297500.0,US,0.0,US,M
2024,MI,FT,Software Engineer,145350.0,USD,145350.0,US,0.0,US,M
2024,SE,FT,Full Stack Engineer,200000.0,USD,200000.0,US,100.0,US,M
2024,SE,FT,Full Stack Engineer,150000.0,USD,150000.0,US,100.0,US,M
2024,SE,FT,Software Engineer,206600.0,USD,206600.0,US,100.0,US,M
2024,MI,FT,Associate,91665.0,USD,91665.0,US,0.0,US,M
2024,MI,FT,Associate,61110.0,USD,61110.0,US,0.0,US,M
2024,MI,FT,Fullstack Engineer,168300.0,USD,168300.0,US,100.0,US,M
2024,MI,FT,Fullstack Engineer,107712.0,USD,107712.0,US,100.0,US,M
2024,MI,FT,Product Manager,246400.0,USD,246400.0,US,0.0,US,M
2024,MI,FT,Security Engineer,162150.0,USD,162150.0,US,0.0,US,M
2024,MI,FT,Security Engineer,119850.0,USD,119850.0,US,0.0,US,M
2024,SE,FT,Product Manager,311600.0,USD,311600.0,US,0.0,US,M
2024,MI,FT,Product Manager,141588.0,USD,141588.0,US,0.0,US,M
2024,MI,FT,Product Manager,227240.0,USD,227240.0,CA,0.0,CA,M
2024,MI,FT,Product Manager,113760.0,USD,113760.0,CA,0.0,CA,M
2024,MI,FT,Product Manager,414000.0,USD,414000.0,US,0.0,US,M
2024,MI,FT,Product Manager,379620.0,USD,379620.0,US,0.0,US,M
2024,MI,FT,Product Manager,153216.0,USD,153216.0,US,0.0,US,M
2024,MI,FT,Product Manager,119100.0,USD,119100.0,US,0.0,US,M
2024,MI,FT,Decision Scientist,150200.0,USD,150200.0,US,0.0,US,M
2024,MI,FT,Decision Scientist,123000.0,USD,123000.0,US,0.0,US,M
2024,SE,FT,Data Architect,204360.0,USD,204360.0,US,0.0,US,M
2024,SE,FT,Data Architect,134597.0,USD,134597.0,US,0.0,US,M
2024,SE,FT,Data Scientist,337250.0,USD,337250.0,US,0.0,US,M
2024,SE,FT,Data Scientist,184300.0,USD,184300.0,US,0.0,US,M
2024,SE,FT,Data Scientist,149500.0,USD,149500.0,US,0.0,US,M
2024,SE,FT,Data Scientist,87500.0,USD,87500.0,US,0.0,US,M
2024,MI,FT,Data Scientist,205500.0,USD,205500.0,US,100.0,US,M
2024,MI,FT,Data Scientist,136300.0,USD,136300.0,US,100.0,US,M
2024,MI,FT,Data Scientist,80290.0,USD,80290.0,CA,0.0,CA,M
2024,SE,FT,Data Scientist,204360.0,USD,204360.0,US,0.0,US,M
2024,SE,FT,Data Scientist,134597.0,USD,134597.0,US,0.0,US,M
2024,SE,FT,Software Engineer,280000.0,USD,280000.0,CA,0.0,CA,M
2024,SE,FT,Software Engineer,187040.0,USD,187040.0,CA,0.0,CA,M
2024,SE,FT,Applied Scientist,253000.0,USD,253000.0,CA,0.0,CA,M
2024,SE,FT,Applied Scientist,135800.0,USD,135800.0,CA,0.0,CA,M
2024,MI,FT,Associate,266000.0,USD,266000.0,US,0.0,US,M
2024,MI,FT,Associate,198000.0,USD,198000.0,US,0.0,US,M
2024,SE,FT,Machine Learning Engineer,360000.0,USD,360000.0,US,0.0,US,M
2024,SE,FT,Machine Learning Engineer,228000.0,USD,228000.0,US,0.0,US,M
2024,MI,FT,Machine Learning Engineer,290000.0,USD,290000.0,US,0.0,US,M
2024,MI,FT,Machine Learning Engineer,128600.0,USD,128600.0,US,0.0,US,M
2024,SE,FT,Machine Learning Engineer,337000.0,USD,337000.0,US,0.0,US,M
2024,SE,FT,Machine Learning Engineer,184000.0,USD,184000.0,US,0.0,US,M
2024,MI,FT,Machine Learning Engineer,141200.0,USD,141200.0,US,0.0,US,M
2024,MI,FT,Machine Learning Engineer,75400.0,USD,75400.0,US,0.0,US,M
2024,MI,FT,Data Analyst,91000.0,USD,91000.0,US,0.0,US,M
2024,EN,FT,Data Analyst,177777.0,USD,177777.0,US,0.0,US,M
2024,EN,FT,Data Analyst,97375.0,USD,97375.0,US,0.0,US,M
2024,MI,FT,Data Analyst,61250.0,USD,61250.0,US,0.0,US,M
2024,MI,FT,Data Analyst,58660.0,USD,58660.0,US,0.0,US,M
2024,MI,FT,Data Analyst,61550.0,USD,61550.0,US,0.0,US,M
2024,SE,FT,Data Analyst,40000.0,USD,40000.0,US,0.0,US,M
2024,SE,FT,Data Analyst,235310.0,USD,235310.0,US,0.0,US,M
2024,SE,FT,Data Analyst,154960.0,USD,154960.0,US,0.0,US,M
2024,EN,FT,Data Visualization Specialist,140000.0,USD,140000.0,US,0.0,US,M
2024,EN,FT,Data Visualization Specialist,130000.0,USD,130000.0,US,0.0,US,M
2024,MI,FT,Data Engineer,168150.0,USD,168150.0,US,0.0,US,M
2024,MI,FT,Data Engineer,159869.0,USD,159869.0,US,0.0,US,M
2024,MI,FT,Data Engineer,95722.0,USD,95722.0,US,0.0,US,M
2024,SE,FT,Data Engineer,217100.0,USD,217100.0,US,100.0,US,M
2024,SE,FT,Data Engineer,116900.0,USD,116900.0,US,100.0,US,M
2024,SE,FT,Computational Biologist,208000.0,USD,208000.0,US,0.0,US,M
2024,SE,FT,Computational Biologist,111000.0,USD,111000.0,US,0.0,US,M
2024,MI,FT,AI Engineer,200875.0,USD,200875.0,US,0.0,US,M
2024,MI,FT,AI Engineer,120525.0,USD,120525.0,US,0.0,US,M
2024,SE,FT,Software Engineer,206645.0,USD,206645.0,US,0.0,US,M
2024,SE,FT,Software Engineer,152737.0,USD,152737.0,US,0.0,US,M
2024,MI,FT,Associate,104261.0,USD,104261.0,US,0.0,US,M
2024,MI,FT,Associate,76857.0,USD,76857.0,US,0.0,US,M
2024,SE,FT,Research Scientist,169442.0,USD,169442.0,US,0.0,US,M
2024,MI,FT,Associate,189000.0,USD,189000.0,US,0.0,US,M
2024,MI,FT,Associate,167000.0,USD,167000.0,US,0.0,US,M
2024,MI,FT,Associate,138000.0,USD,138000.0,US,0.0,US,M
2024,MI,FT,Software Engineer,185849.0,USD,185849.0,US,0.0,US,M
2024,MI,FT,Associate,72000.0,USD,72000.0,US,0.0,US,M
2024,SE,FT,Software Engineer,358000.0,USD,358000.0,US,0.0,US,M
2024,MI,FT,Research Engineer,410000.0,USD,410000.0,US,0.0,US,M
2024,MI,FT,Research Engineer,194000.0,USD,194000.0,US,0.0,US,M
2024,MI,FT,Product Manager,170300.0,USD,170300.0,US,0.0,US,M
2024,MI,FT,Product Manager,91700.0,USD,91700.0,US,0.0,US,M
2024,MI,FT,Data Scientist,296000.0,USD,296000.0,US,0.0,US,M
2024,MI,FT,Data Scientist,158755.0,USD,158755.0,US,0.0,US,M
2024,SE,FT,Data Scientist,167538.0,USD,167538.0,US,0.0,US,M
2024,SE,FT,Data Scientist,459000.0,USD,459000.0,US,0.0,US,M
2024,MI,FT,Data Scientist,312000.0,USD,312000.0,US,0.0,US,M
2024,MI,FT,Data Scientist,167000.0,USD,167000.0,US,0.0,US,M
2024,MI,FT,Data Scientist,200740.0,USD,200740.0,US,0.0,US,M
2024,MI,FT,Data Scientist,269800.0,USD,269800.0,US,0.0,US,M
2024,MI,FT,Data Scientist,147200.0,USD,147200.0,US,0.0,US,M
2024,SE,FT,Data Scientist,358000.0,USD,358000.0,US,0.0,US,M
2024,SE,FT,Software Development Engineer,355000.0,USD,355000.0,US,0.0,US,M
2024,SE,FT,Software Development Engineer,194000.0,USD,194000.0,US,0.0,US,M
2024,MI,FT,Site Reliability Engineer,280000.0,USD,280000.0,US,0.0,US,M
2024,MI,FT,Site Reliability Engineer,187040.0,USD,187040.0,US,0.0,US,M
2024,SE,FT,Research Scientist,177688.0,USD,177688.0,US,0.0,US,M
2024,MI,FT,Engineering Manager,358000.0,USD,358000.0,US,0.0,US,M
2024,SE,FT,Machine Learning Engineer,258800.0,USD,258800.0,US,0.0,US,M
2024,SE,FT,Machine Learning Engineer,199200.0,USD,199200.0,US,0.0,US,M
2024,EN,FT,Machine Learning Engineer,260000.0,USD,260000.0,US,0.0,US,M
2024,EN,FT,Machine Learning Engineer,165000.0,USD,165000.0,US,0.0,US,M
2024,SE,FT,Data Engineer,139360.0,USD,139360.0,US,100.0,US,M
2024,SE,FT,Data Engineer,86840.0,USD,86840.0,US,100.0,US,M
2024,SE,FT,Data Engineer,178000.0,CAD,136923.0,CA,0.0,CA,M
2024,SE,FT,Data Engineer,100000.0,CAD,76923.0,CA,0.0,CA,M
2024,SE,FT,Product Manager,100000.0,USD,100000.0,CA,0.0,CA,M
2024,SE,FT,Data Analyst,167500.0,USD,167500.0,US,0.0,US,M
2024,SE,FT,Data Analyst,134000.0,USD,134000.0,US,0.0,US,M
2024,EN,FT,Data Analyst,128355.0,USD,128355.0,US,0.0,US,M
2024,EN,FT,Data Analyst,82227.0,USD,82227.0,US,0.0,US,M
2024,EN,FT,Data Analyst,270000.0,USD,270000.0,US,0.0,US,M
2024,SE,FT,Data Analyst,171814.0,USD,171814.0,US,0.0,US,M
2024,SE,FT,Data Analyst,92920.0,USD,92920.0,US,0.0,US,M
2024,SE,FT,Data Analyst,172000.0,USD,172000.0,US,100.0,US,M
2024,SE,FT,Data Analyst,101000.0,USD,101000.0,US,100.0,US,M
2024,MI,FT,Software Engineer,129200.0,USD,129200.0,US,0.0,US,M
2024,MI,FT,DevOps Engineer,201600.0,USD,201600.0,US,0.0,US,M
2024,MI,FT,DevOps Engineer,122400.0,USD,122400.0,US,0.0,US,M
2024,MI,FT,Software Engineer,90000.0,CAD,69230.0,CA,0.0,CA,M
2024,MI,FT,Software Development Engineer,122400.0,USD,122400.0,US,0.0,US,M
2024,MI,FT,Associate,171350.0,USD,171350.0,US,0.0,US,M
2024,MI,FT,Associate,85850.0,USD,85850.0,US,0.0,US,M
2024,SE,FT,Full Stack Developer,200000.0,USD,200000.0,US,100.0,US,M
2024,SE,FT,Full Stack Developer,96000.0,USD,96000.0,US,100.0,US,M
2024,EN,FT,Data Engineer,173040.0,USD,173040.0,US,0.0,US,M
2024,EN,FT,Data Engineer,86520.0,USD,86520.0,US,0.0,US,M
2024,MI,FT,Data Management Analyst,149925.0,USD,149925.0,US,0.0,US,M
2024,MI,FT,Data Management Analyst,91260.0,USD,91260.0,US,0.0,US,M
2024,EN,FT,Data Scientist,118575.0,USD,118575.0,US,0.0,US,M
2024,EN,FT,Data Scientist,84000.0,USD,84000.0,US,0.0,US,M
2024,SE,FT,Data Scientist,338000.0,USD,338000.0,US,0.0,US,M
2024,SE,FT,Data Scientist,270400.0,USD,270400.0,US,0.0,US,M
2024,MI,FT,Research Engineer,172000.0,USD,172000.0,US,0.0,US,M
2024,MI,FT,Research Engineer,75600.0,USD,75600.0,US,0.0,US,M
2024,EN,PT,Software Developer,72600.0,USD,72600.0,US,0.0,US,M
2024,EN,PT,Software Developer,36300.0,USD,36300.0,US,0.0,US,M
2024,SE,FT,Data Architect,171000.0,USD,171000.0,CA,100.0,CA,M
2024,SE,FT,Data Architect,152000.0,USD,152000.0,CA,100.0,CA,M
2024,SE,FT,Analytics Engineer,183621.0,USD,183621.0,US,0.0,US,M
2024,SE,FT,Analytics Engineer,153018.0,USD,153018.0,US,0.0,US,M
2024,MI,FT,Analytics Engineer,204000.0,USD,204000.0,US,100.0,US,M
2024,MI,FT,Analytics Engineer,147000.0,USD,147000.0,US,100.0,US,M
2024,SE,FT,Analytics Engineer,126400.0,USD,126400.0,US,100.0,US,M
2024,SE,FT,Analytics Engineer,101100.0,USD,101100.0,US,100.0,US,M
2024,MI,FT,Analytics Engineer,235750.0,USD,235750.0,US,0.0,US,M
2024,MI,FT,Analytics Engineer,174250.0,USD,174250.0,US,0.0,US,M
2024,MI,FT,AI Engineer,300000.0,USD,300000.0,US,0.0,US,M
2024,MI,FT,AI Engineer,210000.0,USD,210000.0,GB,0.0,GB,M
2024,MI,FT,AI Engineer,50000.0,USD,50000.0,GB,0.0,GB,M
2024,SE,FT,AI Engineer,136000.0,USD,136000.0,US,100.0,US,M
