work_year,experience_level,employment_type,job_title,salary_in_usd,employee_residence,remote_ratio,company_location,company_size,data_age,work_year_cat,remote_work_cat,salary_mean_cat,salary_median_cat,salary_3cat,job_title_group
2024.0,Senior-Level,Full-time,Backend Engineer,140000.0,United States,100.0,United States,Medium,2,2024.0,Remote,Below-Average,Above-Median,Middle-Salary,Data Consulting & Engineering
2024.0,Senior-Level,Full-time,Backend Engineer,90000.0,United States,100.0,United States,Medium,2,2024.0,Remote,Below-Average,Below-Median,Low-Salary,Data Consulting & Engineering
2024.0,Senior-Level,Full-time,Security Engineer,329000.0,United States,0.0,United States,Medium,2,2024.0,On-Site,Above-Average,Above-Median,High-Salary,Engineer
2024.0,Senior-Level,Full-time,Security Engineer,220000.0,United States,0.0,United States,Medium,2,2024.0,On-Site,Above-Average,Above-Median,High-Salary,Engineer
2024.0,Senior-Level,Full-time,Research Engineer,201650.0,United States,0.0,United States,Medium,2,2024.0,On-Site,Above-Average,Above-Median,High-Salary,Research Engineering
2024.0,Senior-Level,Full-time,Research Engineer,124600.0,United States,0.0,United States,Medium,2,2024.0,On-Site,Below-Average,Below-Median,Middle-Salary,Research Engineering
2024.0,Senior-Level,Full-time,AI Product Manager,254400.0,United States,0.0,United States,Medium,2,2024.0,On-Site,Above-Average,Above-Median,High-Salary,Product Management
2024.0,Senior-Level,Full-time,AI Product Manager,212000.0,United States,0.0,United States,Medium,2,2024.0,On-Site,Above-Average,Above-Median,High-Salary,Product Management
2024.0,Senior-Level,Full-time,Data Engineer,82400.0,United States,0.0,United States,Medium,2,2024.0,On-Site,Below-Average,Below-Median,Low-Salary,Data Engineer
2024.0,Senior-Level,Full-time,Data Scientist,245500.0,United States,100.0,United States,Medium,2,2024.0,Remote,Above-Average,Above-Median,High-Salary,Data Scientist
2024.0,Senior-Level,Full-time,Data Scientist,223000.0,United States,100.0,United States,Medium,2,2024.0,Remote,Above-Average,Above-Median,High-Salary,Data Scientist
2024.0,Senior-Level,Full-time,Data Scientist,203000.0,United States,100.0,United States,Medium,2,2024.0,Remote,Above-Average,Above-Median,High-Salary,Data Scientist
2024.0,Senior-Level,Full-time,Data Scientist,87400.0,United States,0.0,United States,Medium,2,2024.0,On-Site,Below-Average,Below-Median,Low-Salary,Data Scientist
2024.0,Middle-Level,Full-time,Manager,75000.0,United States,0.0,United States,Medium,2,2024.0,On-Site,Below-Average,Below-Median,Low-Salary,Manager
2024.0,Senior-Level,Full-time,Analytics Engineer,182500.0,United States,100.0,United States,Medium,2,2024.0,Remote,Above-Average,Above-Median,High-Salary,Analytics Engineering
2024.0,Senior-Level,Full-time,Engineering Manager,190000.0,United States,0.0,United States,Medium,2,2024.0,On-Site,Above-Average,Above-Median,High-Salary,Manager
2024.0,Middle-Level,Full-time,Product Manager,185000.0,Canada,100.0,Canada,Medium,2,2024.0,Remote,Above-Average,Above-Median,High-Salary,Product Management
2024.0,Middle-Level,Full-time,Product Manager,163000.0,Canada,100.0,Canada,Medium,2,2024.0,Remote,Above-Average,Above-Median,Middle-Salary,Product Management
2024.0,Senior-Level,Full-time,Infrastructure Engineer,190000.0,United States,100.0,United States,Medium,2,2024.0,Remote,Above-Average,Above-Median,High-Salary,Engineer
2024.0,Senior-Level,Full-time,Infrastructure Engineer,150000.0,United States,100.0,United States,Medium,2,2024.0,Remote,Below-Average,Above-Median,Middle-Salary,Engineer
2024.0,Senior-Level,Full-time,Backend Engineer,218400.0,United States,100.0,United States,Medium,2,2024.0,Remote,Above-Average,Above-Median,High-Salary,Data Consulting & Engineering
2024.0,Senior-Level,Full-time,Backend Engineer,145600.0,United States,100.0,United States,Medium,2,2024.0,Remote,Below-Average,Above-Median,Middle-Salary,Data Consulting & Engineering
2024.0,Middle-Level,Full-time,Software Engineer,155000.0,Canada,100.0,Canada,Medium,2,2024.0,Remote,Above-Average,Above-Median,Middle-Salary,Software Engineer
2024.0,Middle-Level,Full-time,Software Engineer,140000.0,Canada,100.0,Canada,Medium,2,2024.0,Remote,Below-Average,Above-Median,Middle-Salary,Software Engineer
2024.0,Senior-Level,Full-time,Engineer,70000.0,United Kingdom,0.0,United Kingdom,Medium,2,2024.0,On-Site,Below-Average,Below-Median,Low-Salary,Engineer
2024.0,Senior-Level,Full-time,Engineer,62500.0,United Kingdom,0.0,United Kingdom,Medium,2,2024.0,On-Site,Below-Average,Below-Median,Low-Salary,Engineer
2024.0,Middle-Level,Full-time,Manager,530000.0,United States,0.0,United States,Medium,2,2024.0,On-Site,Above-Average,Above-Median,High-Salary,Manager
2024.0,Middle-Level,Full-time,Manager,440000.0,United States,0.0,United States,Medium,2,2024.0,On-Site,Above-Average,Above-Median,High-Salary,Manager
2024.0,Middle-Level,Full-time,Manager,260000.0,United States,100.0,United States,Medium,2,2024.0,Remote,Above-Average,Above-Median,High-Salary,Manager
2024.0,Middle-Level,Full-time,Manager,200000.0,United States,100.0,United States,Medium,2,2024.0,Remote,Above-Average,Above-Median,High-Salary,Manager
2024.0,Middle-Level,Full-time,Software Engineer,115000.0,Canada,0.0,Canada,Medium,2,2024.0,On-Site,Below-Average,Below-Median,Middle-Salary,Software Engineer
2024.0,Middle-Level,Full-time,Software Engineer,100000.0,Canada,0.0,Canada,Medium,2,2024.0,On-Site,Below-Average,Below-Median,Low-Salary,Software Engineer
2024.0,Senior-Level,Full-time,Fullstack Engineer,217900.0,United States,100.0,United States,Medium,2,2024.0,Remote,Above-Average,Above-Median,High-Salary,Data Consulting & Engineering
2024.0,Senior-Level,Full-time,Fullstack Engineer,165500.0,United States,100.0,United States,Medium,2,2024.0,Remote,Above-Average,Above-Median,Middle-Salary,Data Consulting & Engineering
2024.0,Senior-Level,Full-time,Engineer,117000.0,United States,100.0,United States,Medium,2,2024.0,Remote,Below-Average,Below-Median,Middle-Salary,Engineer
2024.0,Senior-Level,Full-time,Manager,123000.0,United States,100.0,United States,Medium,2,2024.0,Remote,Below-Average,Below-Median,Middle-Salary,Manager
2024.0,Middle-Level,Full-time,Business Intelligence Developer,97000.0,United States,0.0,United States,Medium,2,2024.0,On-Site,Below-Average,Below-Median,Low-Salary,Business Intelligence / BI
2024.0,Middle-Level,Full-time,Business Intelligence Developer,71000.0,United States,0.0,United States,Medium,2,2024.0,On-Site,Below-Average,Below-Median,Low-Salary,Business Intelligence / BI
2024.0,Entry-Level,Full-time,BI Analyst,81638.0,United States,0.0,United States,Medium,2,2024.0,On-Site,Below-Average,Below-Median,Low-Salary,Data Consulting & Engineering
2024.0,Entry-Level,Full-time,BI Analyst,58250.0,United States,0.0,United States,Medium,2,2024.0,On-Site,Below-Average,Below-Median,Low-Salary,Data Consulting & Engineering
2024.0,Senior-Level,Full-time,Data Analyst,232000.0,United States,0.0,United States,Medium,2,2024.0,On-Site,Above-Average,Above-Median,High-Salary,Data Analyst
2024.0,Entry-Level,Full-time,Data Analyst,152776.0,United States,100.0,United States,Medium,2,2024.0,Remote,Above-Average,Above-Median,Middle-Salary,Data Analyst
2024.0,Entry-Level,Full-time,Data Analyst,73332.0,United States,100.0,United States,Medium,2,2024.0,Remote,Below-Average,Below-Median,Low-Salary,Data Analyst
2024.0,Entry-Level,Full-time,Data Analyst,177076.0,United States,100.0,United States,Medium,2,2024.0,Remote,Above-Average,Above-Median,High-Salary,Data Analyst
2024.0,Entry-Level,Full-time,Data Analyst,84996.0,United States,100.0,United States,Medium,2,2024.0,Remote,Below-Average,Below-Median,Low-Salary,Data Analyst
2024.0,Middle-Level,Full-time,Data Scientist,175300.0,United States,100.0,United States,Medium,2,2024.0,Remote,Above-Average,Above-Median,High-Salary,Data Scientist
2024.0,Middle-Level,Full-time,Data Scientist,142020.0,United States,100.0,United States,Medium,2,2024.0,Remote,Below-Average,Above-Median,Middle-Salary,Data Scientist
2024.0,Entry-Level,Full-time,Software Engineer,215000.0,United States,0.0,United States,Medium,2,2024.0,On-Site,Above-Average,Above-Median,High-Salary,Software Engineer
2024.0,Middle-Level,Full-time,Manager,123178.0,Canada,0.0,Canada,Medium,2,2024.0,On-Site,Below-Average,Below-Median,Middle-Salary,Manager
2024.0,Middle-Level,Full-time,Manager,106890.0,Canada,0.0,Canada,Medium,2,2024.0,On-Site,Below-Average,Below-Median,Low-Salary,Manager
2024.0,Middle-Level,Full-time,Manager,81000.0,United States,0.0,United States,Medium,2,2024.0,On-Site,Below-Average,Below-Median,Low-Salary,Manager
2024.0,Senior-Level,Full-time,Data Architect,110607.0,Canada,100.0,Canada,Medium,2,2024.0,Remote,Below-Average,Below-Median,Middle-Salary,Data Architecture
2024.0,Senior-Level,Full-time,Data Architect,83506.0,Canada,100.0,Canada,Medium,2,2024.0,Remote,Below-Average,Below-Median,Low-Salary,Data Architecture
2024.0,Middle-Level,Full-time,Associate,70000.0,United States,100.0,United States,Medium,2,2024.0,Remote,Below-Average,Below-Median,Low-Salary,Team Lead / Associate Roles
2024.0,Middle-Level,Full-time,Associate,55000.0,United States,100.0,United States,Medium,2,2024.0,Remote,Below-Average,Below-Median,Low-Salary,Team Lead / Associate Roles
2024.0,Senior-Level,Full-time,Data Engineer,154660.0,United States,0.0,United States,Medium,2,2024.0,On-Site,Above-Average,Above-Median,Middle-Salary,Data Engineer
2024.0,Senior-Level,Full-time,Data Engineer,124740.0,United States,0.0,United States,Medium,2,2024.0,On-Site,Below-Average,Below-Median,Middle-Salary,Data Engineer
2024.0,Middle-Level,Full-time,Data Engineer,120470.0,United States,0.0,United States,Medium,2,2024.0,On-Site,Below-Average,Below-Median,Middle-Salary,Data Engineer
2024.0,Middle-Level,Full-time,Data Engineer,86330.0,United States,0.0,United States,Medium,2,2024.0,On-Site,Below-Average,Below-Median,Low-Salary,Data Engineer
2024.0,Senior-Level,Full-time,Consultant,130800.0,United States,0.0,United States,Medium,2,2024.0,On-Site,Below-Average,Below-Median,Middle-Salary,Data Consulting & Engineering
2024.0,Senior-Level,Full-time,Consultant,79300.0,United States,0.0,United States,Medium,2,2024.0,On-Site,Below-Average,Below-Median,Low-Salary,Data Consulting & Engineering
2024.0,Senior-Level,Full-time,Power BI Architect,140000.0,United States,0.0,United States,Medium,2,2024.0,On-Site,Below-Average,Above-Median,Middle-Salary,Architect
2024.0,Senior-Level,Full-time,Power BI Architect,80000.0,United States,0.0,United States,Medium,2,2024.0,On-Site,Below-Average,Below-Median,Low-Salary,Architect
2024.0,Middle-Level,Full-time,Manager,132324.0,United States,100.0,United States,Medium,2,2024.0,Remote,Below-Average,Below-Median,Middle-Salary,Manager
2024.0,Middle-Level,Full-time,Manager,75395.0,United States,100.0,United States,Medium,2,2024.0,Remote,Below-Average,Below-Median,Low-Salary,Manager
2024.0,Senior-Level,Full-time,Data Analyst,95000.0,United States,0.0,United States,Medium,2,2024.0,On-Site,Below-Average,Below-Median,Low-Salary,Data Analyst
2024.0,Senior-Level,Full-time,Data Scientist,173400.0,United States,0.0,United States,Medium,2,2024.0,On-Site,Above-Average,Above-Median,High-Salary,Data Scientist
2024.0,Middle-Level,Full-time,Machine Learning Engineer,222000.0,United States,0.0,United States,Medium,2,2024.0,On-Site,Above-Average,Above-Median,High-Salary,Machine Learning Engineer
2024.0,Middle-Level,Full-time,Machine Learning Engineer,125000.0,United States,0.0,United States,Medium,2,2024.0,On-Site,Below-Average,Below-Median,Middle-Salary,Machine Learning Engineer
2024.0,Senior-Level,Full-time,Data Engineer,137400.0,United States,0.0,United States,Medium,2,2024.0,On-Site,Below-Average,Below-Median,Middle-Salary,Data Engineer
2024.0,Senior-Level,Full-time,AI Engineer,178600.0,United States,0.0,United States,Medium,2,2024.0,On-Site,Above-Average,Above-Median,High-Salary,Machine Learning Engineer
2024.0,Senior-Level,Full-time,AI Engineer,88600.0,United States,0.0,United States,Medium,2,2024.0,On-Site,Below-Average,Below-Median,Low-Salary,Machine Learning Engineer
2024.0,Middle-Level,Full-time,Research Scientist,150000.0,United States,0.0,United States,Medium,2,2024.0,On-Site,Below-Average,Above-Median,Middle-Salary,Research Scientist
2024.0,Senior-Level,Full-time,Robotics Engineer,289800.0,United States,0.0,United States,Medium,2,2024.0,On-Site,Above-Average,Above-Median,High-Salary,Data Consulting & Engineering
2024.0,Senior-Level,Full-time,Robotics Engineer,201600.0,United States,0.0,United States,Medium,2,2024.0,On-Site,Above-Average,Above-Median,High-Salary,Data Consulting & Engineering
2024.0,Senior-Level,Full-time,Engineer,158500.0,United States,0.0,United States,Medium,2,2024.0,On-Site,Above-Average,Above-Median,Middle-Salary,Engineer
2024.0,Senior-Level,Full-time,Data Analyst,191000.0,United States,100.0,United States,Medium,2,2024.0,Remote,Above-Average,Above-Median,High-Salary,Data Analyst
2024.0,Senior-Level,Full-time,Data Analyst,162350.0,United States,100.0,United States,Medium,2,2024.0,Remote,Above-Average,Above-Median,Middle-Salary,Data Analyst
2024.0,Senior-Level,Full-time,Cloud Database Engineer,135300.0,United States,100.0,United States,Medium,2,2024.0,Remote,Below-Average,Below-Median,Middle-Salary,Data Consulting & Engineering
2024.0,Senior-Level,Full-time,Cloud Database Engineer,116100.0,United States,100.0,United States,Medium,2,2024.0,Remote,Below-Average,Below-Median,Middle-Salary,Data Consulting & Engineering
2024.0,Senior-Level,Full-time,Applied Scientist,250000.0,United States,100.0,United States,Medium,2,2024.0,Remote,Above-Average,Above-Median,High-Salary,Applied Science
2024.0,Senior-Level,Full-time,Applied Scientist,180000.0,United States,100.0,United States,Medium,2,2024.0,Remote,Above-Average,Above-Median,High-Salary,Applied Science
2024.0,Senior-Level,Full-time,Data Scientist,230000.0,Canada,0.0,Canada,Medium,2,2024.0,On-Site,Above-Average,Above-Median,High-Salary,Data Scientist
2024.0,Senior-Level,Full-time,Data Scientist,167000.0,Canada,0.0,Canada,Medium,2,2024.0,On-Site,Above-Average,Above-Median,Middle-Salary,Data Scientist
2024.0,Senior-Level,Full-time,Data Scientist,130900.0,United States,0.0,United States,Medium,2,2024.0,On-Site,Below-Average,Below-Median,Middle-Salary,Data Scientist
2024.0,Senior-Level,Full-time,Data Scientist,177900.0,United States,0.0,United States,Medium,2,2024.0,On-Site,Above-Average,Above-Median,High-Salary,Data Scientist
2024.0,Senior-Level,Full-time,Machine Learning Platform Engineer,230000.0,Canada,0.0,Canada,Medium,2,2024.0,On-Site,Above-Average,Above-Median,High-Salary,Machine Learning Engineer
2024.0,Senior-Level,Full-time,Machine Learning Platform Engineer,167000.0,Canada,0.0,Canada,Medium,2,2024.0,On-Site,Above-Average,Above-Median,Middle-Salary,Machine Learning Engineer
2024.0,Senior-Level,Full-time,Machine Learning Platform Engineer,194500.0,Canada,0.0,Canada,Medium,2,2024.0,On-Site,Above-Average,Above-Median,High-Salary,Machine Learning Engineer
2024.0,Senior-Level,Full-time,Machine Learning Platform Engineer,141500.0,Canada,0.0,Canada,Medium,2,2024.0,On-Site,Below-Average,Above-Median,Middle-Salary,Machine Learning Engineer
2024.0,Senior-Level,Full-time,AI Solution Architect,200000.0,United States,0.0,United States,Medium,2,2024.0,On-Site,Above-Average,Above-Median,High-Salary,Data Consulting & Engineering
2024.0,Senior-Level,Full-time,AI Solution Architect,120000.0,United States,0.0,United States,Medium,2,2024.0,On-Site,Below-Average,Below-Median,Middle-Salary,Data Consulting & Engineering
2024.0,Senior-Level,Full-time,Data Engineer,204250.0,United States,0.0,United States,Medium,2,2024.0,On-Site,Above-Average,Above-Median,High-Salary,Data Engineer
2024.0,Middle-Level,Full-time,Data Engineer,212000.0,United States,0.0,United States,Medium,2,2024.0,On-Site,Above-Average,Above-Median,High-Salary,Data Engineer
2024.0,Senior-Level,Full-time,Data Developer,100000.0,Canada,0.0,Canada,Medium,2,2024.0,On-Site,Below-Average,Below-Median,Low-Salary,Software Development
2024.0,Senior-Level,Full-time,Data Developer,84000.0,Canada,0.0,Canada,Medium,2,2024.0,On-Site,Below-Average,Below-Median,Low-Salary,Software Development
2024.0,Senior-Level,Full-time,Engineer,370000.0,United States,0.0,United States,Medium,2,2024.0,On-Site,Above-Average,Above-Median,High-Salary,Engineer
2024.0,Entry-Level,Full-time,Software Engineer,85000.0,United States,0.0,United States,Medium,2,2024.0,On-Site,Below-Average,Below-Median,Low-Salary,Software Engineer
2024.0,Entry-Level,Full-time,Software Engineer,65000.0,United States,0.0,United States,Medium,2,2024.0,On-Site,Below-Average,Below-Median,Low-Salary,Software Engineer
2024.0,Senior-Level,Full-time,Fullstack Engineer,215424.0,United States,100.0,United States,Medium,2,2024.0,Remote,Above-Average,Above-Median,High-Salary,Data Consulting & Engineering
2024.0,Senior-Level,Full-time,Fullstack Engineer,137781.0,United States,100.0,United States,Medium,2,2024.0,Remote,Below-Average,Below-Median,Middle-Salary,Data Consulting & Engineering
2024.0,Middle-Level,Full-time,Engineer,85000.0,United States,100.0,United States,Medium,2,2024.0,Remote,Below-Average,Below-Median,Low-Salary,Engineer
2024.0,Senior-Level,Full-time,Full Stack Developer,190000.0,United States,0.0,United States,Medium,2,2024.0,On-Site,Above-Average,Above-Median,High-Salary,Software Engineer
2024.0,Senior-Level,Full-time,Full Stack Developer,105301.0,United States,0.0,United States,Medium,2,2024.0,On-Site,Below-Average,Below-Median,Low-Salary,Software Engineer
2024.0,Middle-Level,Full-time,Software Development Engineer,150000.0,United States,0.0,United States,Medium,2,2024.0,On-Site,Below-Average,Above-Median,Middle-Salary,Software Development
2024.0,Middle-Level,Full-time,Software Development Engineer,103685.0,United States,0.0,United States,Medium,2,2024.0,On-Site,Below-Average,Below-Median,Low-Salary,Software Development
2024.0,Middle-Level,Full-time,Engineering Manager,195500.0,United States,0.0,United States,Medium,2,2024.0,On-Site,Above-Average,Above-Median,High-Salary,Manager
2024.0,Middle-Level,Full-time,Engineering Manager,119000.0,United States,0.0,United States,Medium,2,2024.0,On-Site,Below-Average,Below-Median,Middle-Salary,Manager
2024.0,Senior-Level,Full-time,Software Engineer,167000.0,Canada,0.0,Canada,Medium,2,2024.0,On-Site,Above-Average,Above-Median,Middle-Salary,Software Engineer
2024.0,Senior-Level,Full-time,Engineer,297850.0,United States,0.0,United States,Medium,2,2024.0,On-Site,Above-Average,Above-Median,High-Salary,Engineer
2024.0,Senior-Level,Full-time,Engineer,207200.0,United States,0.0,United States,Medium,2,2024.0,On-Site,Above-Average,Above-Median,High-Salary,Engineer
2024.0,Senior-Level,Full-time,Solutions Architect,139700.0,United States,100.0,United States,Medium,2,2024.0,Remote,Below-Average,Above-Median,Middle-Salary,Solutions Architecture
2024.0,Senior-Level,Full-time,Manager,239400.0,United States,100.0,United States,Medium,2,2024.0,Remote,Above-Average,Above-Median,High-Salary,Manager
2024.0,Senior-Level,Full-time,Manager,180880.0,United States,100.0,United States,Medium,2,2024.0,Remote,Above-Average,Above-Median,High-Salary,Manager
2024.0,Middle-Level,Full-time,Engineer,35555.0,Spain,0.0,Spain,Medium,2,2024.0,On-Site,Below-Average,Below-Median,Low-Salary,Engineer
2024.0,Middle-Level,Full-time,Engineer,32222.0,Spain,0.0,Spain,Medium,2,2024.0,On-Site,Below-Average,Below-Median,Low-Salary,Engineer
2024.0,Senior-Level,Full-time,Data Developer,75000.0,Canada,0.0,Canada,Medium,2,2024.0,On-Site,Below-Average,Below-Median,Low-Salary,Software Development
2024.0,Middle-Level,Full-time,Data Engineer,469000.0,United States,0.0,United States,Medium,2,2024.0,On-Site,Above-Average,Above-Median,High-Salary,Data Engineer
2024.0,Middle-Level,Full-time,Data Engineer,304000.0,United States,0.0,United States,Medium,2,2024.0,On-Site,Above-Average,Above-Median,High-Salary,Data Engineer
2024.0,Senior-Level,Full-time,Data Scientist,469000.0,United States,0.0,United States,Medium,2,2024.0,On-Site,Above-Average,Above-Median,High-Salary,Data Scientist
2024.0,Senior-Level,Full-time,Data Scientist,304000.0,United States,0.0,United States,Medium,2,2024.0,On-Site,Above-Average,Above-Median,High-Salary,Data Scientist
2024.0,Senior-Level,Full-time,Data Engineer,331640.0,United States,0.0,United States,Medium,2,2024.0,On-Site,Above-Average,Above-Median,High-Salary,Data Engineer
2024.0,Senior-Level,Full-time,Data Engineer,258960.0,United States,0.0,United States,Medium,2,2024.0,On-Site,Above-Average,Above-Median,High-Salary,Data Engineer
2024.0,Senior-Level,Full-time,Backend Engineer,210000.0,United States,100.0,United States,Medium,2,2024.0,Remote,Above-Average,Above-Median,High-Salary,Data Consulting & Engineering
2024.0,Senior-Level,Full-time,Backend Engineer,160000.0,United States,100.0,United States,Medium,2,2024.0,Remote,Above-Average,Above-Median,Middle-Salary,Data Consulting & Engineering
2024.0,Senior-Level,Full-time,Infrastructure Engineer,312200.0,United States,0.0,United States,Medium,2,2024.0,On-Site,Above-Average,Above-Median,High-Salary,Engineer
2024.0,Senior-Level,Full-time,Infrastructure Engineer,175800.0,United States,0.0,United States,Medium,2,2024.0,On-Site,Above-Average,Above-Median,High-Salary,Engineer
2024.0,Senior-Level,Full-time,Software Engineer,332100.0,United States,0.0,United States,Medium,2,2024.0,On-Site,Above-Average,Above-Median,High-Salary,Software Engineer
2024.0,Senior-Level,Full-time,Software Engineer,207900.0,United States,0.0,United States,Medium,2,2024.0,On-Site,Above-Average,Above-Median,High-Salary,Software Engineer
2024.0,Entry-Level,Full-time,Data Analyst,116425.0,United States,0.0,United States,Medium,2,2024.0,On-Site,Below-Average,Below-Median,Middle-Salary,Data Analyst
2024.0,Entry-Level,Full-time,Data Analyst,74500.0,United States,0.0,United States,Medium,2,2024.0,On-Site,Below-Average,Below-Median,Low-Salary,Data Analyst
2024.0,Entry-Level,Full-time,Data Analyst,151500.0,United States,0.0,United States,Medium,2,2024.0,On-Site,Above-Average,Above-Median,Middle-Salary,Data Analyst
2024.0,Entry-Level,Full-time,Data Analyst,79000.0,United States,0.0,United States,Medium,2,2024.0,On-Site,Below-Average,Below-Median,Low-Salary,Data Analyst
2024.0,Middle-Level,Full-time,Data Analyst,125200.0,United States,0.0,United States,Medium,2,2024.0,On-Site,Below-Average,Below-Median,Middle-Salary,Data Analyst
2024.0,Senior-Level,Full-time,Data Engineer,240050.0,United States,100.0,United States,Medium,2,2024.0,Remote,Above-Average,Above-Median,High-Salary,Data Engineer
2024.0,Senior-Level,Full-time,Data Engineer,110400.0,Lithuania,0.0,Lithuania,Medium,2,2024.0,On-Site,Below-Average,Below-Median,Middle-Salary,Data Engineer
2024.0,Senior-Level,Full-time,Data Engineer,73600.0,Lithuania,0.0,Lithuania,Medium,2,2024.0,On-Site,Below-Average,Below-Median,Low-Salary,Data Engineer
2024.0,Senior-Level,Full-time,Director of Machine Learning,558700.0,United States,0.0,United States,Medium,2,2024.0,On-Site,Above-Average,Above-Median,High-Salary,Data Consulting & Engineering
2024.0,Senior-Level,Full-time,Director of Machine Learning,349000.0,United States,0.0,United States,Medium,2,2024.0,On-Site,Above-Average,Above-Median,High-Salary,Data Consulting & Engineering
2024.0,Senior-Level,Full-time,Manager,251600.0,United States,0.0,United States,Medium,2,2024.0,On-Site,Above-Average,Above-Median,High-Salary,Manager
2024.0,Senior-Level,Full-time,Manager,84700.0,United States,0.0,United States,Medium,2,2024.0,On-Site,Below-Average,Below-Median,Low-Salary,Manager
2024.0,Entry-Level,Full-time,Data Reporting Analyst,59513.0,United States,0.0,United States,Medium,2,2024.0,On-Site,Below-Average,Below-Median,Low-Salary,Data Analyst
2024.0,Entry-Level,Full-time,Data Reporting Analyst,49576.0,United States,0.0,United States,Medium,2,2024.0,On-Site,Below-Average,Below-Median,Low-Salary,Data Analyst
2024.0,Senior-Level,Full-time,Data Architect,110607.0,Canada,0.0,Canada,Medium,2,2024.0,On-Site,Below-Average,Below-Median,Middle-Salary,Data Architecture
2024.0,Senior-Level,Full-time,Data Architect,83506.0,Canada,0.0,Canada,Medium,2,2024.0,On-Site,Below-Average,Below-Median,Low-Salary,Data Architecture
2024.0,Senior-Level,Full-time,Data Architect,101500.0,United States,0.0,United States,Medium,2,2024.0,On-Site,Below-Average,Below-Median,Low-Salary,Data Architecture
2024.0,Senior-Level,Full-time,Data Architect,441300.0,United States,0.0,United States,Medium,2,2024.0,On-Site,Above-Average,Above-Median,High-Salary,Data Architecture
2024.0,Senior-Level,Full-time,Data Architect,169900.0,United States,0.0,United States,Medium,2,2024.0,On-Site,Above-Average,Above-Median,Middle-Salary,Data Architecture
2024.0,Executive-Level,Full-time,Data Product Manager,140000.0,United States,100.0,United States,Medium,2,2024.0,Remote,Below-Average,Above-Median,Middle-Salary,Product Management
2024.0,Executive-Level,Full-time,Data Product Manager,90000.0,United States,100.0,United States,Medium,2,2024.0,Remote,Below-Average,Below-Median,Low-Salary,Product Management
2024.0,Middle-Level,Full-time,Engineer,120000.0,Spain,100.0,Spain,Medium,2,2024.0,Remote,Below-Average,Below-Median,Middle-Salary,Engineer
2024.0,Middle-Level,Full-time,Engineer,80000.0,Spain,100.0,Spain,Medium,2,2024.0,Remote,Below-Average,Below-Median,Low-Salary,Engineer
2024.0,Senior-Level,Full-time,Engineer,87000.0,United States,0.0,United States,Medium,2,2024.0,On-Site,Below-Average,Below-Median,Low-Salary,Engineer
2024.0,Senior-Level,Full-time,Solutions Architect,211000.0,United States,0.0,United States,Medium,2,2024.0,On-Site,Above-Average,Above-Median,High-Salary,Solutions Architecture
2024.0,Senior-Level,Full-time,Solutions Architect,142000.0,United States,0.0,United States,Medium,2,2024.0,On-Site,Below-Average,Above-Median,Middle-Salary,Solutions Architecture
2024.0,Senior-Level,Full-time,AI Architect,609000.0,United States,0.0,United States,Medium,2,2024.0,On-Site,Above-Average,Above-Median,High-Salary,Architect
2024.0,Senior-Level,Full-time,AI Architect,288000.0,United States,0.0,United States,Medium,2,2024.0,On-Site,Above-Average,Above-Median,High-Salary,Architect
2024.0,Middle-Level,Full-time,Data Scientist,137972.0,United States,0.0,United States,Medium,2,2024.0,On-Site,Below-Average,Below-Median,Middle-Salary,Data Scientist
2024.0,Middle-Level,Full-time,Data Scientist,82783.0,United States,0.0,United States,Medium,2,2024.0,On-Site,Below-Average,Below-Median,Low-Salary,Data Scientist
2024.0,Senior-Level,Full-time,Data Scientist,134000.0,United States,100.0,United States,Medium,2,2024.0,Remote,Below-Average,Below-Median,Middle-Salary,Data Scientist
2024.0,Entry-Level,Full-time,Data Analyst,67725.0,United States,0.0,United States,Medium,2,2024.0,On-Site,Below-Average,Below-Median,Low-Salary,Data Analyst
2024.0,Middle-Level,Full-time,Associate,122000.0,United States,0.0,United States,Medium,2,2024.0,On-Site,Below-Average,Below-Median,Middle-Salary,Team Lead / Associate Roles
2024.0,Middle-Level,Full-time,Associate,106000.0,United States,0.0,United States,Medium,2,2024.0,On-Site,Below-Average,Below-Median,Low-Salary,Team Lead / Associate Roles
2024.0,Middle-Level,Full-time,Data Engineer,190900.0,United States,0.0,United States,Medium,2,2024.0,On-Site,Above-Average,Above-Median,High-Salary,Data Engineer
2024.0,Middle-Level,Full-time,Data Engineer,95500.0,United States,0.0,United States,Medium,2,2024.0,On-Site,Below-Average,Below-Median,Low-Salary,Data Engineer
2024.0,Middle-Level,Full-time,Manager,333000.0,United States,0.0,United States,Medium,2,2024.0,On-Site,Above-Average,Above-Median,High-Salary,Manager
2024.0,Middle-Level,Full-time,Manager,189000.0,United States,0.0,United States,Medium,2,2024.0,On-Site,Above-Average,Above-Median,High-Salary,Manager
2024.0,Senior-Level,Full-time,Quantitative Analyst,137972.0,United States,0.0,United States,Medium,2,2024.0,On-Site,Below-Average,Below-Median,Middle-Salary,Analyst
2024.0,Senior-Level,Full-time,Quantitative Analyst,82783.0,United States,0.0,United States,Medium,2,2024.0,On-Site,Below-Average,Below-Median,Low-Salary,Analyst
2024.0,Senior-Level,Full-time,Infrastructure Engineer,175600.0,United States,0.0,United States,Medium,2,2024.0,On-Site,Above-Average,Above-Median,High-Salary,Engineer
